wallet,token_symbol,delegatee,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0x000000000000bb1b11e5ac8099e92e366b64c133,DAI,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-28 16:46:11+00:00,20628369,0xc12f261152ab0423d19a341b4b417152c9f6a29275a2b2a6d4d79065127ca609,115792089237316195423570985008687907853269984665640564039357805539952105712902,False,1676539,4239251390,0.00710727028613921,4238251390,1000000,2515.01,17.874855842342978,unlimited,True,True
0x000000000000bb1b11e5ac8099e92e366b64c133,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-28 16:43:59+00:00,20628358,0x3bb71afa5cde847017d50701372d9966d939d9ce993530f03341142ee3bb1f06,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,1827898,4207977816,0.007691754233910768,4206977816,1000000,2515.01,19.34483881582792,unlimited,True,True
0x000000000000bb1b11e5ac8099e92e366b64c133,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-28 16:48:23+00:00,20628378,0x5015d8c50473f5f8ca78c953db4ec7d4151f0e0f288677cf554b1de90bcf76d2,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,1700887,4300066318,0.007313926899424066,4299066318,1000000,2515.01,18.39459929132052,unlimited,True,True
0x000005c42f532023064996a3c97940f075c8fd05,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-06-03 13:24:47+00:00,22624409,0x018feea6adc3048eed63044ee421441cf3f4d9737e4d533f6b34f26e731e774a,328357633,False,757083,4227295741,0.003200413741483503,4177295741,50000000,2629.32,8.414911858757405,exact,True,False
0x0012389d4b1f93f5fc6eff53216afc73ff0b3dd9,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-26 08:28:11+00:00,23445999,0x08e4e34e56989523504dafa1a8d8e55d5da534fb54f7ef98ab0b5c37add16d2c,754807473,False,876262,510096729,0.000446978379946998,386423073,123673656,3936.91,1.7597136537971358,exact,True,False
0x0012389d4b1f93f5fc6eff53216afc73ff0b3dd9,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-25 06:37:11+00:00,23874082,0x371fa608ed06e7299b4e24c51a9e6f0fa50f9d9e3d2b55393c909cf769c221ec,5071396838,False,662963,173089730,0.00011475208666999,89950697,83139033,2921.94,0.33529871212451057,exact,True,False
0x00159370cbe576b765a7fb2e78582e0cb563d445,DAI,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-08-30 02:20:11+00:00,18024401,0xd252bd1cdc5e65c7492d5560d1eb8ad42a97f5d7b60f5de00463572ae3489fdb,0,True,1125464,21421912719,0.024109591576376616,21321912719,100000000,1716.76,41.39038243466032,revocation,False,False
0x00159370cbe576b765a7fb2e78582e0cb563d445,USDC,0x8f30adaa6950b31f675bf8a709bc23f55aa24735,2023-08-30 02:25:11+00:00,18024426,0x2900270b47cd35344159b1f800f60921e5135677e58081ffa763665697bc368f,378211619,False,789798,22747291386,0.017965765242080028,22647291386,100000000,1716.76,30.842907136993308,exact,True,False
0x00159370cbe576b765a7fb2e78582e0cb563d445,USDC,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-08-30 02:18:23+00:00,18024392,0x047c85b02c3abc69732f1c079eae7a7014e9cc17078c2f7293079e09da36fa94,0,True,876152,23611029855,0.02068685102951796,23517029855,94000000,1716.76,35.51435837343525,revocation,False,False
0x0018ea4bab28d0737a77164d2331790c49ce0734,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-08-01 02:47:35+00:00,17817264,0x06c9f36a8cbc97cfeaaac096f57f834bc5458e09b22c246c9525fe2068ac7561,11121905955,False,1049752,15248222305,0.01600685186111836,15148222305,100000000,1828.9,29.27493136879937,exact,True,False
0x001fd99044af0e172b2528bd3267eda0e98143fe,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-26 10:53:11+00:00,23661158,0x747163a90240214df77041c2ec47473e3712f9cae5ec7af647b4a7d8b54a89f0,377547046,False,815761,95079720,7.756232746692e-05,95079174,546,3983.16,0.30894316027313706,exact,True,False
0x002183113f3fedc5b494080954e5e8faeb070fd3,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-03-16 17:19:47+00:00,19448892,0x66f74017dea455ee649f34ef620c99ac5c9aea981aeb633bc215c47154512862,15131481091779864141656,False,2576931,32699798390,0.08426512416494109,32676213879,23584511,3631.72,306.02733673229983,exact,True,False
0x002183113f3fedc5b494080954e5e8faeb070fd3,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-20 18:26:59+00:00,19477688,0x0994a29ab6cbb3f700eaebfa49d9f843eed1b474bc5ce3200d7c9078cdaa4da4,48113781826,False,965045,28139425860,0.0271558122290637,28129977153,9448707,3397.24,92.25481153706436,exact,True,False
0x002183113f3fedc5b494080954e5e8faeb070fd3,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-03-16 17:19:47+00:00,19448892,0x66f74017dea455ee649f34ef620c99ac5c9aea981aeb633bc215c47154512862,437128173163,False,2576931,32699798390,0.08426512416494109,32676213879,23584511,3631.72,306.02733673229983,exact,True,False
0x00227dd82fae1220bdac630297753bb2cb4e8ddd,DAI,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-01-12 17:24:59+00:00,18992288,0xc47a0080736f2f980f1bac1cc63ed12e783e593f3b525436bff6d891e6a0b0a9,297388524417985000000000,False,1042932,54826900508,0.057180729000609457,54316103179,510797329,2599.43,148.63730238605422,exact,True,False
0x00227dd82fae1220bdac630297753bb2cb4e8ddd,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-01-30 11:45:23+00:00,16519427,0x383c22a3f9b2faee6d2c2d93f0404eb64db7fc1409fc45e5e11cc693d7bba4b7,72311983743343556503505,False,1653330,14552629318,0.02406029863032894,13552629318,1000000000,1581.58,38.053287107755644,exact,True,False
0x00227dd82fae1220bdac630297753bb2cb4e8ddd,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2025-03-09 22:18:11+00:00,22012244,0x453d6d39b888d2c1246446d82afb1d17f04bbb16fb0097633ed514071a9a1e42,284594224866060695839,False,936056,1365086276,0.001277797199167456,865086276,500000000,2009.77,2.568078476970778,exact,True,False
0x00227dd82fae1220bdac630297753bb2cb4e8ddd,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-12-28 22:25:47+00:00,18887065,0xde502b20557a9d40fd1e0c39baffc6f1b7948452b5aef6cbb7cb4901f09b43c7,144689434319,False,1066977,18480251800,0.0197180036248086,18380251800,100000000,2358.12,46.49741870773365,exact,True,False
