wallet,token_symbol,side,spender,block_number,block_time,tx_hash,amount_raw,unlimited,huge_exact,pair_strict_reverse
0x00e4ec0f0d570841edddf9b08fbe259be57c8aa1,USDT,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24037948,2025-12-18 07:17:59+00:00,0x4f8cf56d127efd3a850a4437f73de26d27996aed6f0be23743ee3ad548a2aad0,1000000,False,False,True
0x00e4ec0f0d570841edddf9b08fbe259be57c8aa1,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24037974,2025-12-18 07:23:11+00:00,0xfc43ab3ce0f7acc355b259f0268a251b0d07fefc75e381b4a5bea1718c5c885d,200000,False,False,True
0x00e4ec0f0d570841edddf9b08fbe259be57c8aa1,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24037989,2025-12-18 07:26:11+00:00,0xa917ae049d41d6384a754a9162af45e4f1e28313e3871522337cb429f958f631,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,True
0x00e4ec0f0d570841edddf9b08fbe259be57c8aa1,USDC,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24334165,2026-01-28 15:13:59+00:00,0x9fef45c36863458b206f6f7b7f37aaa6fb6a0531747181c0d3d9add3b2f0ee01,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x00e4ec0f0d570841edddf9b08fbe259be57c8aa1,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,24336817,2026-01-29 00:06:23+00:00,0x852af12861df54589a860414b58227e40403f9fa6047bbff824df006b765269d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x00e4ec0f0d570841edddf9b08fbe259be57c8aa1,USDT,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,24402099,2026-02-07 02:56:11+00:00,0x5cb1fa672d802eacc18f07d117028a44fa23120be91f9db7a2d9990c2eb27a59,92021,False,False,True
0x09d41fefde5d7868d4da99003d65afe95a485ef4,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,20973299,2024-10-15 20:17:59+00:00,0x5463f47a2577ace500397db369616c77009e7ef4596dda0dc9bc125cddc7abee,100480137,False,False,False
0x09d41fefde5d7868d4da99003d65afe95a485ef4,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,21020519,2024-10-22 10:27:47+00:00,0x7c20c8fc4390742a455500e98281a7050adf8c16e40eda5924af1e36db054993,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x09d41fefde5d7868d4da99003d65afe95a485ef4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,21020655,2024-10-22 10:55:11+00:00,0x95d66df904f726901e7c110e71bbba828dd5961785c16a60e63d16d9fafd8e6d,1000000000000000,False,False,False
0x09d41fefde5d7868d4da99003d65afe95a485ef4,USDT,uniswap,0xe592427a0aece92de3edee1f18e0157c05861564,24426927,2026-02-10 14:19:35+00:00,0xd0f9938c18967c5bef7742a97c95a8b04cf08541cd8ed10daabee4d73445830c,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x09d41fefde5d7868d4da99003d65afe95a485ef4,USDT,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24470270,2026-02-16 15:26:35+00:00,0x6972d114da9edbf935674695cc8e8dfdced0becce9c6433cca39c1cc7258e938,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x09d41fefde5d7868d4da99003d65afe95a485ef4,USDT,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24470276,2026-02-16 15:27:47+00:00,0x93a1ebcdb82872615d9da6e0bb93e6a4ee71e6a4509b805f5db9ffd46c07ad12,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x09d41fefde5d7868d4da99003d65afe95a485ef4,USDC,uniswap,0xe592427a0aece92de3edee1f18e0157c05861564,24470280,2026-02-16 15:28:35+00:00,0x0dfcd3d8a2bd7772b3219aa82918f4a48ab559eb9fe7a2ef16a4a5c39a18cfa1,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x09d41fefde5d7868d4da99003d65afe95a485ef4,USDC,uniswap,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,24470281,2026-02-16 15:28:47+00:00,0x124034b997693c7255c178be12dc385a6e08ba9ff2f897ea815bd7a8ba7135a1,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x09d41fefde5d7868d4da99003d65afe95a485ef4,USDC,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,24470283,2026-02-16 15:29:11+00:00,0x58671af7f0729dd391c3c3b783c39acd4ef0e386d6c06ed64dc869909649fec4,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1cb0db7f52826f741c8e1af4631686f2a0395dc3,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17345372,2023-05-26 19:33:47+00:00,0x793cb611d1719409e153f580883129cda1bd80fd8f49de92a7f7a71c1b86c68a,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1cb0db7f52826f741c8e1af4631686f2a0395dc3,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17494785,2023-06-16 20:30:59+00:00,0x73b1c5f5020440e54c2090f29bb79477d5bcd3cb08d8e7381851a5c13fe130ea,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1cb0db7f52826f741c8e1af4631686f2a0395dc3,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17665276,2023-07-10 19:16:23+00:00,0x37d50e2c9b06b3a1dfd0342e28e2a732e751c5444b02219fbbcb808ef144f4f9,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1cb0db7f52826f741c8e1af4631686f2a0395dc3,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17665284,2023-07-10 19:17:59+00:00,0x3dfc6e366924d892b1ff3d5e8ef89769b582ce4af025212f3a36c0417305914f,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1cb0db7f52826f741c8e1af4631686f2a0395dc3,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17665300,2023-07-10 19:21:11+00:00,0xfb805872c4fef5df1415f4d9281370674a287920af7953343549ded3ff89b5e5,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1cb0db7f52826f741c8e1af4631686f2a0395dc3,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17684517,2023-07-13 12:15:59+00:00,0x51f004b238755fd60d65f78dca95e4b42528f341ed02c9395330fbe69a7777e3,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1cb0db7f52826f741c8e1af4631686f2a0395dc3,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17915811,2023-08-14 21:36:35+00:00,0x068c1e155d98356d72aa19ee9afccfe5ea9ae94d9aea70bc74870e35c9b27455,20000000000,False,False,False
0x1cb0db7f52826f741c8e1af4631686f2a0395dc3,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,22475227,2025-05-13 15:35:47+00:00,0xd66d30c28ff6d2c58667a477f7f0bae475c982a304a5972891103621312127ff,761230000,False,False,False
0x1cb0db7f52826f741c8e1af4631686f2a0395dc3,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,22632386,2025-06-04 16:12:35+00:00,0x2fbac5492b28026c166032c893f7cdfb45822d7de2fdaab0113ce4e3a2ff511e,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1cb0db7f52826f741c8e1af4631686f2a0395dc3,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,22677475,2025-06-10 23:33:47+00:00,0x583ab43acd9414a345962e400f727c6299c849f62ff20ccbe38fdab9bc16ed20,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1cb0db7f52826f741c8e1af4631686f2a0395dc3,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,22834539,2025-07-02 22:31:47+00:00,0x41bc2a5d6fb803f2be4351b9144bb33b1742d944cf0191caab38fe6fb1a67ba3,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1d1ac009bf6d9d454b23331db947152d67ab125a,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,20656280,2024-09-01 14:20:59+00:00,0x7ee116fac0e8e7d80a05b3cb13d5ca188a4ecd490da6d2fbdcda5a5d871a2e7d,961734933,False,False,False
0x1d1ac009bf6d9d454b23331db947152d67ab125a,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,22413483,2025-05-04 22:51:35+00:00,0xbbbe8ff4e58e79679dc459e34a0e33bc546e3c77a6136e45b739f62bc836bc17,209000000,False,False,False
0x1d1ac009bf6d9d454b23331db947152d67ab125a,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,22604825,2025-05-31 19:35:35+00:00,0xbc2e78d6954d3d3806d5ddbac1b9cf877de685f4f5118bfe4c2897e51e0944aa,6884838120,False,False,False
0x1d1ac009bf6d9d454b23331db947152d67ab125a,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,22606092,2025-05-31 23:49:59+00:00,0x0910c5e868047d16316d43915652275d7c9381a8ba8520d73e7882a66240a61f,256063390,False,False,False
0x1d1ac009bf6d9d454b23331db947152d67ab125a,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,23026222,2025-07-29 17:16:35+00:00,0x84a4bf00156809e9fa6507f980711d4ee6d8dfb04d1e914bdb82441281e40e8d,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1d1ac009bf6d9d454b23331db947152d67ab125a,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,23055238,2025-08-02 18:42:35+00:00,0xb4fabf96da6260529da55aa81791927e1d590294805e4e3d56ad3f45938d9229,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1d1ac009bf6d9d454b23331db947152d67ab125a,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24130563,2025-12-31 05:36:59+00:00,0xde40027b0bba648d6aa9916e824020e981b6fd33f2631bd74d49f4a23f37c186,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x1d1ac009bf6d9d454b23331db947152d67ab125a,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24150342,2026-01-02 23:49:11+00:00,0xa6da378623fe131cd7f6dc1ce89ffb9e215e2714d14ae037106d2c863bf3b1bb,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x328bbe7f59a5682789acdbd796ad26aa8d515988,DAI,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18706873,2023-12-03 15:52:11+00:00,0xaf854ad300d1f08355e4d13ea8d8821391bf9ba70ae492f55bf7b26063aa5003,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x328bbe7f59a5682789acdbd796ad26aa8d515988,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18715234,2023-12-04 19:57:59+00:00,0x5b443260f9b9bb01b9390a42c276a45f893664ab711ba6937ea1ed9c7a117004,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x328bbe7f59a5682789acdbd796ad26aa8d515988,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,21222439,2024-11-19 14:40:59+00:00,0x68b163d68e97deb853a360dcad8d24cac91946e50043fa12774a6cc258a1a935,1229090360,False,False,False
0x328bbe7f59a5682789acdbd796ad26aa8d515988,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24300329,2026-01-23 21:59:59+00:00,0xee0bcc1f54c6cd13b9b0a0436c218565ceca266e3e1725b9891c515e369af01d,584000000,False,False,False
0x328bbe7f59a5682789acdbd796ad26aa8d515988,USDC,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24347804,2026-01-30 12:52:35+00:00,0x4385deb6428eb4c667160b8ea2d1b6d8a7b1fd1448fcffa7fcf4541d1e3887ff,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x328bbe7f59a5682789acdbd796ad26aa8d515988,DAI,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,24394399,2026-02-06 01:07:23+00:00,0x71c36cf5fc628f767bb1003fae0fd3d8ddc94ece84ceafebbbb3e0f8076a47d6,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,16453393,2023-01-21 06:30:35+00:00,0x23acd7beeea81e37fd1ea1b2cefd9ec4ee40e4c87c4755c2fcead13a6d6cc17c,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17009688,2023-04-09 08:52:59+00:00,0xdecebf3f267cc19eb0462777a700ace85e459982849b5852909447bebe5996ff,6144731752,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17009881,2023-04-09 09:32:35+00:00,0xa3ca5fe32a8f38c1cb13b6c01fe21f353bcd6b88c657e63b1884ff0af656be60,850000000,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17009905,2023-04-09 09:37:35+00:00,0x9cd07b51ec71679b340e053d6fc7d8b7af4c47f888e556ce5df12eeb4d18dd90,1000000000,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17014289,2023-04-10 00:34:59+00:00,0x491646eb2dadbf643ede7dec621ac2f7e48925bf56b600401d9ec7b28b72c0a4,4645503640,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17014321,2023-04-10 00:41:35+00:00,0x2f150a7baeb0a9fed53d1b8ec7b40937f7d8ff991a1b8bdc76a91d627526a047,19974490724,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17039393,2023-04-13 15:35:59+00:00,0xdf9f32bf6407345a3c096e94a5c043ff7e93b73f06420d2a28deacea0ba29826,5000000000,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17571163,2023-06-27 14:04:59+00:00,0x4bb58a49f06b818b987f6196ce158fb42beda10cc4f1c6c2ee96516004402f12,1000000,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,17571293,2023-06-27 14:30:59+00:00,0x54f8b3510a52948fa628a4e2503456220d61397f1ad403636ff6af9b452b3afe,10000000,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18398619,2023-10-21 12:14:47+00:00,0x337e6ce4a64f49e76cc4b06381555283f99c4852bcf573f8fdd3e2c190267e61,16882278615,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18398962,2023-10-21 13:24:47+00:00,0x33332dd767d19343675b7c4c5c39b41795102e693800c6c722c7dace28ef007d,8000000000,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18406850,2023-10-22 15:53:35+00:00,0xa7590c6ec0c442cbe0007ece06bac6275e02ebe00338a139073a7f51339b1fd0,1192104094,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18418448,2023-10-24 06:51:11+00:00,0x00b4f76ef8fef812525a4e99df72bcf897eb9b3134a7ff21e7de945736256059,9927320156,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18468008,2023-10-31 05:24:35+00:00,0x8fbb5a68f14bc1cb1d790182d2742a74846972afe22ec9ec1ee5a00699724c28,5995340000,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18510036,2023-11-06 02:41:47+00:00,0x9308a7c3e6a6f595bebf6fe3fc90b78a4fb6a14cfbccb6eec550446b309bcb88,7022682193,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18534106,2023-11-09 11:31:35+00:00,0x190eb3825190b3ec2d9e43586cf2bac07609120a675f9efae43c2a9da81f3cdf,5969609087,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18574853,2023-11-15 04:16:11+00:00,0xf8f072072edc9155363b74dbd0b2ffc6411d9834c025e4e49e5b2a0e10915926,9050347498,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18608236,2023-11-19 20:28:35+00:00,0x19e68b2ea238ef69dc9de895eb3413deb995ea55d1ec1e77e20bf731fd6944f5,2110990974,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18610658,2023-11-20 04:36:35+00:00,0x01b1c70cab56c5dbce01e24e34ae6a8dcf94c0cd85f93ca3cb81729bbd2b1f8c,7301141418,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18615583,2023-11-20 21:09:23+00:00,0x63e02c14f409ec2a1aa20dbbe43f2f61abaa0c96974e6eac53da81cd03516e56,5982766315,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18625536,2023-11-22 06:36:11+00:00,0xf4258f267d0634ae7dfda48e092e1423ae643c5c114568e923244b55d83a1365,6073209303,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18675813,2023-11-29 07:35:35+00:00,0xc149c484580b298c19c558adbf63f7fd7e1f35de672955806aef85fe06bc3921,5000000000,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18703850,2023-12-03 05:41:23+00:00,0xf15828475477240dfcc2e97dbf7103a7c0f1f97d3a883e033712253ec432f4e5,8899888211,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18712905,2023-12-04 12:09:11+00:00,0xd73d241cac696fa34ac894ffb6f19e8843cab0696cca8075e8ad696212842259,12710872304,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18783335,2023-12-14 08:57:11+00:00,0x586c3a09a9d83f75d51d5d560ad60d4331bb5f4f79a7e7242b5bfbd4ea84b452,10460521857,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18811645,2023-12-18 08:19:23+00:00,0x0e7102bf254ec8eac02bf99f81ebb94ebf4a88a5fbdcfd023bfd34ab424a812d,3452402181,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18884222,2023-12-28 12:51:59+00:00,0xc358b2a2b9d55138b03523fe45f5a1fc826644f49c8f9ce949a577f98627b1ac,3992939530,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18909831,2024-01-01 03:10:11+00:00,0xa37f541ece5aa7eb6dcad16e195bba259faba7b40d9ac77efb2c863132a6ff5f,2194606400,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18917900,2024-01-02 06:24:47+00:00,0xaa4a66859bb49467d9c6901f2307ce69824afa2db8d89dbab945e57594620c9e,3992767622,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18917935,2024-01-02 06:31:47+00:00,0x3784a3cf81033924c79fbd6b2949e63881222897e27b523ad19529589364f5fa,6990500000,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18919421,2024-01-02 11:32:35+00:00,0x95df077eeabf71d66a89a139fde28aba66cebe20b2c1d87f046180fbe732d703,3122855404,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18930000,2024-01-03 23:08:59+00:00,0x9127f4ad76089dffaebb4926a5abd41d5f4bcc9d2e76476fef9794fba77bc5cc,2834711022,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,18933856,2024-01-04 12:05:35+00:00,0x7a69b7bece1ac2911884da2ffec1512a802e4c9ead7b44c98e3482cd619ee955,100000000000,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDC,sushi,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,19463680,2024-03-18 19:12:59+00:00,0xf268d4ba336056b2af069a00cc95e1c6799b6ae8b29c2d6971b3e90461cc1ddc,739235,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,19463702,2024-03-18 19:17:23+00:00,0x0f64aab7d0336319c5fe74254939d38bfeefa12bb194373da769ccffbe886132,739235,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,sushi,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,19468008,2024-03-19 09:49:59+00:00,0xcc28f897a7b10b585e9666c868712b2bdd95fc52aab4a17172116d2022ce0f18,5095894900,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,21712702,2025-01-27 01:54:35+00:00,0x8a88c884181c2cd174ab2cf08c2bdd1116f3bc14f66c63d49d07708a3575e0e1,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,22075520,2025-03-18 18:21:23+00:00,0x67cdcb8e325f667b01ab015378d463328b86c72566ca0e611f3a2c44cd2e6dc1,400000000,False,False,False
0x372c61c371213fe63c875d7e56760d1c343e5b2c,USDT,sushi,0xac4c6e212a361c968f1725b4d055b47e63f80b75,22075527,2025-03-18 18:22:47+00:00,0x04fbe07503ca80cf84ef9e2b4c3b01a699797e98cb75b6d4b5404a307e1f1719,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15928318,2022-11-08 22:32:47+00:00,0xe3ec7c44cee69feccabacd3dfddf4e95f28788cc681e1a06d44e452017b52dac,600000000,False,False,False
