wallet,qualifying_txs,router_entry_txs,max_legs,mean_legs,zero_prio_frac,active_days,distinct_entry_contracts,swap_gas_eth,volume_usd,first_seen,last_seen,router_entry_share,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,sushi_approvals,sushi_approval_gas_eth,router_entry_swap_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_sushi,is_bot_3sigma,private_orderflow,long_routes,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x0000000000000792b907283999351c9587689a82,88,0,16,5.295454545454546,0.0,56,1,0.021293904893133316,17743.13790778752,2025-11-01 08:31:59+00:00,2026-02-28 22:39:47+00:00,0.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,True,False,False,1,False,False,False
0x0000000000001efe53a797754f094caf01bf92c7,300,0,23,5.013333333333334,0.0033333333333333335,95,1,0.06655488758058915,37804.764791272195,2025-11-04 00:53:47+00:00,2026-02-28 08:28:59+00:00,0.0,3.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,False,True,False,False,1,False,False,True
0x0000000000008359421a71a3d1f8c72921c8504d,208,0,32,5.639423076923077,0.0,82,1,0.0512423438622884,36969.89783822582,2025-11-01 05:52:59+00:00,2026-02-26 01:08:35+00:00,0.0,2.5365853658536586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,False,True,False,False,1,False,False,True
0x00000000009239387124ca3c7feb2852d2934d06,1,0,1,1.0,0.0,1,1,3.0777112771426e-05,0.09286594861173847,2026-02-19 22:51:23+00:00,2026-02-19 22:51:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x0000000000ea39366718bfc07b48016b2c12f939,2,0,9,6.0,1.0,2,1,0.001021177506010175,1467.5913369666218,2026-01-31 20:19:11+00:00,2026-02-28 20:02:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x000000000121d39fc0e48f7aa4fa1fbb819c377c,3,0,4,3.0,0.0,2,2,0.00017772461610976803,188.05551395055898,2026-02-01 11:58:35+00:00,2026-02-28 22:04:35+00:00,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000206ad3e31dfff979ccef06de72a9e027,1,0,2,2.0,0.0,1,1,0.0010099493888857,0.05203123263903614,2025-12-02 15:14:59+00:00,2025-12-02 15:14:59+00:00,0.0,1.0,2.0,2.0,2.0,0.00023045594305655598,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x00000000216d0d765f8cf13a21cbab92f2aa0062,4,0,3,2.75,0.0,4,2,7.8396666586075e-05,209.08307217222386,2026-02-10 13:16:11+00:00,2026-02-28 02:50:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x000000002a634f97eef66251b538046514d94f4a,1,0,2,2.0,0.0,1,1,2.4992872253195e-05,24.317414018049,2025-12-15 12:01:35+00:00,2025-12-15 12:01:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x000000002aa6b2c548e79e9a2fd00c94b12a0b05,4,0,4,3.5,0.0,4,2,0.000105196288663509,41.941486490075,2026-02-13 01:53:11+00:00,2026-02-28 18:56:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000bb95aa2c4c7600365a0f46ccf2f64ca8,6,0,5,3.5,0.0,6,2,0.00017594023525343,353.23753145197264,2026-02-05 01:30:23+00:00,2026-02-27 04:08:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
