wallet,qualifying_txs,bulker_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,comet_approvals,comet_approval_gas_eth,comet_approvals_prewindow,allow_grants_ever,allow_revokes_ever,allow_gas_eth_ever,allow_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_comet,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x0000005c7dc69d405f09aaadca29068d4f88cde8,1.0,0.0,0.0,1.0,1.0,7.0612406640267e-05,10.0,2025-11-28 15:59:59+00:00,2025-11-28 15:59:59+00:00,1.0,13.0,9.0,10.0,0.001100345234892197,1.0,3.343880027264e-05,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,13.0,1.0,False,False,False,False,0,False,False,False
0x001f8dd2ea7144a227830a7e9037a9260679d788,5.0,0.0,0.0,4.0,3.0,0.0026327948117503682,6053.199098,2025-11-03 15:54:11+00:00,2026-02-23 15:31:59+00:00,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.00174702540769069,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x005ff7f807e62c58185234c6e98859d56d2e56f1,2.0,1.0,0.0,1.0,1.0,0.000725420988627409,573470.194915,2026-02-05 10:04:23+00:00,2026-02-05 10:08:11+00:00,2.0,2.0,1.0,1.0,0.00020370875761826802,2.0,0.00020370875761826802,0.0,1.0,0.0,0.001352721317679675,0.0,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0x013027b0d8f6d8c39ece08bb6ad2848324c6de6e,1.0,0.0,0.0,1.0,1.0,1.9587312106005e-05,10000.0,2026-01-07 16:52:59+00:00,2026-01-07 16:52:59+00:00,1.0,3.0,2.0,2.0,0.000490971536397042,1.0,1.1764584253352e-05,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,1.0,0.0,0.0,1.0,1.0,6.07576025111e-06,5.0,2026-02-15 19:48:23+00:00,2026-02-15 19:48:23+00:00,1.0,17.0,10.0,7.0,0.002250850998605871,0.0,0.0,1.0,1.0,0.0,0.000436554560189405,0.0,1.7,17.0,0.0,False,False,False,False,0,False,False,False
0x014caa5ab06c109be7cdb38232d776c44393da1c,1.0,0.0,0.0,1.0,1.0,1.305828e-05,35188.239276,2025-11-11 05:35:35+00:00,2025-11-11 05:35:35+00:00,1.0,2.0,1.0,2.0,1.243756683029e-05,1.0,6.66984e-06,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x0165ca6e898c13dff9d1debedb969863b6ed0313,1.0,0.0,0.0,1.0,1.0,7.370527970757e-06,100.0,2026-02-19 09:56:35+00:00,2026-02-19 09:56:35+00:00,1.0,3.0,1.0,3.0,1.0383703192283999e-05,1.0,3.40680683735e-06,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,7.0,0.0,0.0,6.0,2.0,0.000280370943021065,2045001.0066510001,2025-11-13 23:45:11+00:00,2026-01-14 18:30:59+00:00,1.1666666666666667,18.0,9.0,8.0,0.000384185244484326,3.0,0.00011643568796655801,0.0,0.0,0.0,0.0,0.0,2.0,2.5714285714285716,0.42857142857142855,False,False,False,False,0,False,False,False
0x0174cb651653bcbcd6339a9a70062f11890ef44e,1.0,0.0,0.0,1.0,1.0,0.000203297494496067,183505.307585,2025-12-17 21:53:59+00:00,2025-12-17 21:53:59+00:00,1.0,1.0,1.0,1.0,7.8935340053774e-05,1.0,7.8935340053774e-05,1.0,1.0,0.0,0.00146712524204424,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x019b89964da79dbd94f7d85cf1b4894c4969c67e,11.0,0.0,0.0,7.0,2.0,0.003645493796458393,8744.009757,2025-11-04 17:16:35+00:00,2026-01-28 17:41:59+00:00,1.5714285714285714,1.0,1.0,1.0,1.5210880333504e-05,1.0,1.5210880333504e-05,2.0,3.0,0.0,0.00066350580112035,0.00012174498326492,1.0,0.09090909090909091,0.09090909090909091,False,False,False,False,0,False,False,False
